,SAC 0,Exports,SJR,DICU,Vern EC,SF_Tide,DXC
1940-03-11,113852.80861673295,8282.916547674287,4731.140786431699,-2398.884117363328,247.56359203552915,4.223399639129639,0.0
1940-03-12,113885.69991256585,8282.137947590916,4732.5537982176265,-2396.8623198428686,247.56359203552915,4.430699825286865,0.0
1940-03-13,113905.76986123825,8280.978819690967,4733.738145636627,-2395.016902184704,247.56359203552915,4.389800071716309,0.0
1940-03-14,113914.8291013412,8279.404582928653,4734.767714288255,-2393.2439711943753,247.56359203552915,4.384799957275391,0.0
1940-03-15,113913.77827415575,8277.355148840143,4735.699453577139,-2391.4534942741393,247.56359203552915,4.355000019073486,0.0
1940-03-16,113902.77588030601,8274.740823433773,4736.580646532908,-2389.5588699806012,247.56359203552915,4.426700115203857,0.0
1940-03-17,113881.285683112,8271.43418924062,4737.454240898707,-2387.46775776906,247.56359203552915,4.672900199890137,0.0
1940-03-18,113848.01982284243,8267.256588451182,4738.363405168762,-2385.0722822054568,247.56359203552915,5.075900077819824,0.0
1940-03-19,113800.76610584662,8261.956466015314,4739.356233506685,-2382.236625130354,247.56359203552915,5.535300254821777,0.0
1940-03-20,113736.0563510424,8255.174547286464,4740.491594583236,-2378.7792491024547,247.56359203552915,5.903600215911865,0.0
1940-03-21,113648.5835149477,8246.386600046584,4741.847545074657,-2374.445198383747,247.56359203552915,6.121799945831299,0.0
1940-03-22,113530.18402178692,8234.806197559914,4743.534748767801,-2368.860150388262,247.56359203552915,6.134599685668945,0.0
1940-03-23,113368.01433730734,8219.212469470669,4745.719589521796,-2361.4498544489134,247.56359203552915,5.972300052642822,0.0
1940-03-24,113141.13537394797,8197.62896838878,4748.666750434164,-2351.2905851883716,247.56359203552915,6.436800003051758,0.0
1940-03-25,112813.72193766841,8166.686437349708,4752.82329403109,-2336.812913848591,247.56359203552915,6.511600017547607,0.0
1940-03-26,112320.495958687,8120.2568557541,4758.998552987443,-2315.167152995896,247.56359203552915,6.781900405883789,0.0
1940-03-27,111532.27814742705,8046.224021777707,4768.78913640696,-2280.7235013515437,247.56359203552915,6.472899913787842,0.0
1940-03-28,110163.3327874189,7917.798226104437,4785.721690487204,-2221.0386126668,247.56359203552915,6.032299995422363,0.0
1940-03-29,107473.45377075256,7665.591123092093,4818.926850065542,-2103.887607699493,247.56359203552915,5.460000038146973,0.0
1940-03-30,101015.41353609074,7060.208007198836,4898.585625880587,-1822.7421447920622,247.56359203552915,4.9079999923706055,0.0
1940-03-31,78231.91406057776,4924.590153957232,5179.554785908926,-830.9975656671893,247.56359203552915,4.501399993896484,0.0
1940-04-01,55851.94448613812,2826.8189200138495,5455.540575654548,143.17189763380816,316.0101329844409,4.3321003913879395,0.0
1940-04-02,49689.40871237308,2249.204321479873,5531.532691259581,411.4225993260236,316.0101329844409,4.409800052642822,0.0
1940-04-03,47155.937394613255,2011.7818303738297,5562.768930132959,521.7086975957948,316.0101329844409,4.431699752807617,0.0
1940-04-04,45875.45073873932,1891.8336219298037,5578.550396647566,577.4580532887587,316.0101329844409,4.3886003494262695,0.0
1940-04-05,45140.467304352765,1823.048130323489,5587.601179192694,609.4669209495671,316.0101329844409,4.329200267791748,0.0
1940-04-06,44680.43211134198,1780.0697746348173,5593.257149603738,629.5128899961157,316.0101329844409,4.51069974899292,0.0
1940-04-07,44373.742498229665,1751.505981555544,5597.017198913121,642.8900175852061,316.0101329844409,4.866700172424316,0.0
1940-04-08,44159.141115440696,1731.6218930642021,5599.635896155574,652.2658039714509,316.0101329844409,5.110499858856201,0.0
1940-04-09,44003.014054397034,1717.2754098107614,5601.526722340506,659.1047095380629,316.0101329844409,5.320000171661377,0.0
1940-04-10,43885.632406657685,1706.6280063837867,5602.931682767652,664.2671084584447,316.0101329844409,5.25100040435791,0.0
1940-04-11,43794.756834719185,1698.5458768796807,5604.000100418129,668.2877648790866,316.0101329844409,5.380100250244141,0.0
1940-04-12,43722.4194646611,1692.2991337049348,5604.828199726133,671.5160387682274,316.0101329844409,5.231800079345703,0.0
1940-04-13,43663.19417001914,1687.4008492277321,5605.480296295002,674.1913532260489,316.0101329844409,5.073500156402588,0.0
1940-04-14,43613.21074036264,1683.5163086134764,5606.000755209781,676.4863535744819,316.0101329844409,4.875500202178955,0.0
1940-04-15,43569.55924675702,1680.4095621189658,5606.421050690113,678.5331896760974,316.0101329844409,4.7251996994018555,0.0
1940-04-16,43529.90440376772,1677.9107711682766,5606.764103118967,680.4408227619945,316.0101329844409,4.668300151824951,0.0
1940-04-17,43492.210386243445,1675.895649963755,5607.0470452265345,682.3077838859747,316.0101329844409,5.0092997550964355,0.0
1940-04-18,43454.513785679585,1674.2722299099119,5607.283057883014,684.2332556810645,316.0101329844409,5.356199741363525,0.0
1940-04-19,43414.69605724211,1672.9722529912774,5607.482651826696,686.3288730990109,316.0101329844409,5.491400241851807,0.0
1940-04-20,43370.20307595526,1671.9456697008575,5607.654635642637,688.734027661879,316.0101329844409,6.126399993896484,0.0
1940-04-21,43317.63487682969,1671.1574456672272,5607.806950034836,691.6389794415711,316.0101329844409,6.947400093078613,0.0
1940-04-22,43252.06674210952,1670.5864475852743,5607.947548722013,695.3237249740353,316.0101329844409,7.335299968719482,0.0
1940-04-23,43165.817711071664,1670.226838789695,5608.085586966436,700.2290093941185,316.0101329844409,7.46619987487793,0.0
1940-04-24,43046.02830074531,1670.0936055298785,5608.233426110211,707.0964181301417,316.0101329844409,7.191699981689453,0.0
1940-04-25,42869.47006854781,1670.2367048835554,5608.410652548262,717.2689077009593,316.0101329844409,6.930700302124023,0.0
1940-04-26,42590.22627762771,1670.7766233224668,5608.653379519023,733.404400667988,316.0101329844409,6.198299884796143,0.0
1940-04-27,42106.32801143868,1672.0024613847424,5609.039225075856,761.4086475747056,316.0101329844409,5.367599964141846,0.0
1940-04-28,41151.336328222074,1674.6923885893036,5609.7682729611715,816.7164286302389,316.0101329844409,4.585700035095215,0.0
1940-04-29,38830.65324039918,1681.486051668158,5611.5091083639345,951.155713921614,316.0101329844409,4.2941999435424805,0.0
1940-04-30,30405.09038324297,1706.406976465544,5617.798830112726,1439.2943268714164,316.0101329844409,4.1894001960754395,0.0
1940-05-01,21827.748018507104,1731.8153040500501,5624.192816483426,1936.2320090270798,335.9913637836412,4.149499893188477,0.0
1940-05-02,19396.252506392582,1739.0580398173156,5625.9877652332325,2077.1090992631844,335.9913637836412,4.1269001960754395,0.0
1940-05-03,18383.156409789106,1742.1356390399906,5626.709286676985,2135.814919818419,335.9913637836412,4.302799701690674,0.0
1940-05-04,17867.128651159877,1743.780720758405,5627.042693047311,2165.7282789614555,335.9913637836412,4.810100078582764,0.0
1940-05-05,17569.472433545256,1744.8241912043582,5627.193391454248,2182.996545526431,335.9913637836412,5.350300312042236,0.0
1940-05-06,17382.578360918822,1745.5915360862055,5627.238642137956,2193.855152153733,335.9913637836412,5.707600116729736,0.0
1940-05-07,17257.767788314773,1746.2351425113204,5627.211128472198,2201.1255252463516,335.9913637836412,6.059100151062012,0.0
1940-05-08,17170.4091407036,1746.8379199625806,5627.124834966213,2206.2361502057092,335.9913637836412,6.204200267791748,0.0
1940-05-09,17106.946679990193,1747.4521501516556,5626.98452931437,2209.9741350958348,335.9913637836412,6.202400207519531,0.0
1940-05-10,17059.41325297863,1748.1163210371187,5626.789597866633,2212.803203780936,335.9913637836412,6.178800106048584,0.0
1940-05-11,17022.869433230517,1748.8634921623955,5626.535611556434,2215.0121739757606,335.9913637836412,6.073400020599365,0.0
1940-05-12,16994.111682976705,1749.7261760367824,5626.214824698764,2216.7899527625787,335.9913637836412,5.6875,0.0
1940-05-13,16970.97772382867,1750.7398390750768,5625.81605753075,2218.2659879842513,335.9913637836412,5.2017998695373535,0.0
1940-05-14,16951.952087259808,1751.9460729954023,5625.32410863784,2219.533408777036,335.9913637836412,4.978899955749512,0.0
1940-05-15,16935.93070921857,1753.396116350388,5624.71868733116,2220.6630696614384,335.9913637836412,5.042900085449219,0.0
1940-05-16,16922.073150780303,1755.155345899235,5623.972739563218,2221.712694496234,335.9913637836412,5.058099746704102,0.0
1940-05-17,16909.70401973201,1757.3095032928577,5623.049909195517,2222.73344008824,335.9913637836412,5.152100086212158,0.0
1940-05-18,16898.241322749676,1759.9737908296338,5621.90068122007,2223.7753230742865,335.9913637836412,6.155300140380859,0.0
1940-05-19,16887.137218503623,1763.3066808357655,5620.456424807755,2224.892610608121,335.9913637836412,6.983099937438965,0.0
1940-05-20,16875.81949421677,1767.5316146185617,5618.619962181972,2226.1503025740685,335.9913637836412,7.569200038909912,0.0
1940-05-21,16863.62106539284,1772.9723159346802,5616.25016944128,2227.633257968654,335.9913637836412,7.859499931335449,0.0
1940-05-22,16849.67891654563,1780.112524880259,5613.1358910596555,2229.460586111477,335.9913637836412,7.7058000564575195,0.0
1940-05-23,16832.769169972813,1789.701618934326,5608.949787488917,2231.8103016752766,335.9913637836412,7.173699855804443,0.0
1940-05-24,16811.01054724412,1802.951377420512,5603.162334575818,2234.964638928711,335.9913637836412,6.9654998779296875,0.0
1940-05-25,16781.284731685064,1821.926304926874,5594.871205796029,2239.399446919623,335.9913637836412,6.292200088500977,0.0
1940-05-26,16738.00117869774,1850.380217329775,5582.43556997905,2245.9753799577857,335.9913637836412,5.423300266265869,0.0
1940-05-27,16670.183173088517,1895.7340293272869,5562.611515528266,2256.389538322298,335.9913637836412,4.724400043487549,0.0
1940-05-28,16553.636699788785,1974.3948171894187,5528.226848362785,2274.389787239591,335.9913637836412,4.39870023727417,0.0
1940-05-29,16325.777333156955,2128.8576338669495,5460.705106516531,2309.678711782445,335.9913637836412,4.122900009155273,0.0
1940-05-30,15779.799112229826,2499.607875391875,5298.6337356852255,2394.3269468822427,335.9913637836412,3.9361000061035156,0.0
1940-05-31,13854.689474254657,3807.4953070004435,4726.896246398623,2692.8854192186673,335.9913637836412,4.100599765777588,0.0
1940-06-01,11963.830657213384,5092.225701800926,4165.284681181112,2986.147432755256,499.846776373894,4.654099941253662,1.0
1940-06-02,11443.3161854056,5446.036385994137,4010.6276640607866,3066.8958731756857,499.846776373894,5.375400066375732,1.0
1940-06-03,11229.555640159977,5591.563194553119,3947.0288448647643,3100.0862061151065,499.846776373894,5.860599994659424,1.0
1940-06-04,11121.810375964442,5665.210213170968,3914.8608791859187,3116.853674780291,499.846776373894,6.396299839019775,1.0
1940-06-05,11060.327347665974,5707.597429638145,3896.3682722039885,3126.468389060975,499.846776373894,6.74530029296875,1.0
1940-06-06,11022.274539578098,5734.264684419254,3884.7594869212335,3132.4749254862118,499.846776373894,6.881799697875977,1.0
1940-06-07,10997.410824108236,5752.203082972052,3876.980372731312,3136.465862040558,499.846776373894,6.986999988555908,1.0
1940-06-08,10980.600940076536,5764.9419219052315,3871.4905253570596,3139.242829980535,499.846776373894,6.703199863433838,1.0
1940-06-09,10969.05443819015,5774.426552052861,3867.4425039676407,3141.2449814537495,499.846776373894,6.604899883270264,1.0
1940-06-10,10961.165834566202,5781.809008778623,3864.336366740814,3142.729208167927,499.846776373894,6.053199768066406,1.0
1940-06-11,10955.977790089204,5787.816262139918,3861.858902844164,3143.853852037745,499.846776373894,5.559700012207031,1.0
1940-06-12,10952.914046603977,5792.936487125648,3859.8024938326525,3144.7207461602147,499.846776373894,5.420300006866455,1.0
1940-06-13,10951.639997281838,5797.520489636427,3858.021176436705,3145.3977022471418,499.846776373894,5.260799884796143,1.0
1940-06-14,10951.988868880922,5801.841306342028,3856.405154164433,3145.9311769658316,499.846776373894,5.140900135040283,1.0
1940-06-15,10953.925009211602,5806.132718851249,3854.864773273752,3146.353715265869,499.846776373894,5.889100074768066,1.0
1940-06-16,10957.531255002035,5810.617725159699,3853.3192670294266,3146.688473528812,499.846776373894,6.636600017547607,1.0
1940-06-17,10963.015580327121,5815.533828822643,3851.6874846646915,3146.9520309701556,499.846776373894,7.326399803161621,1.0
1940-06-18,10970.73786142583,5821.160659961469,3849.8785586080867,3147.1561437324553,499.846776373894,7.717399597167969,1.0
1940-06-19,10981.263304545462,5827.856104193321,3847.780446010329,3147.308795950429,499.846776373894,7.741499900817871,1.0
1940-06-20,10995.457444132364,5836.110084327682,3845.243500512004,3147.414720417707,499.846776373894,7.443199634552002,1.0
1940-06-21,11014.65284278596,5846.63204033991,3842.0542457257743,3147.4754234192033,499.846776373894,7.103000164031982,1.0
1940-06-22,11040.948767421469,5860.503255226611,3837.8900904613765,3147.488592948489,499.846776373894,6.630099773406982,1.0
1940-06-23,11077.774285632757,5879.459355011629,3832.2356424610316,3147.4465068155214,499.846776373894,6.085899829864502,1.0
1940-06-24,11131.011730125734,5906.451014358857,3824.2168451645994,3147.332479411595,499.846776373894,5.217800140380859,1.0
1940-06-25,11211.417217600096,5946.849612483636,3812.244525559361,3147.112897888358,499.846776373894,4.729800224304199,1.0
1940-06-26,11340.37697248335,6011.312406104618,3793.167472483323,3146.7180199754575,499.846776373894,4.331200122833252,1.0
1940-06-27,11565.507094830742,6123.545377707722,3759.97795210842,3145.989699013381,499.846776373894,3.9282000064849854,0.0
1940-06-28,12011.355734582861,6345.532177091776,3694.3548713186065,3144.5112519724617,499.846776373894,3.818300247192383,0.0
1940-06-29,13096.260340474484,6885.438402012965,3534.771015314227,3140.879544197719,499.846776373894,4.225500106811523,0.0
1940-06-30,17036.61697942262,8846.106443536097,2955.2641482102254,3127.655337924586,499.846776373894,4.861600399017334,0.0
1940-07-01,21048.063559712944,10842.133794679947,2365.306229621634,3114.1875758250962,652.4744257301792,5.50570011138916,1.0
1940-07-02,22185.12839171011,11407.950443624,2198.0639263086823,3110.3651408058677,652.4744257301792,6.192999839782715,1.0
1940-07-03,22658.749704884205,11643.678683443,2128.378969615026,3108.765605483696,652.4744257301792,6.735799789428711,1.0
1940-07-04,22899.80697773475,11763.719554887582,2092.881172233131,3107.941945559748,652.4744257301792,7.094000339508057,1.0
1940-07-05,23038.628225406817,11832.926398944444,2072.401273678177,3107.4559493475854,652.4744257301792,7.4243998527526855,1.0
1940-07-06,23125.524095728746,11876.338408697115,2059.5375123062086,3107.137879464396,652.4744257301792,7.3784003257751465,1.0
1940-07-07,23183.241024953928,11905.280493310027,2050.9413786984824,3106.910359690147,652.4744257301792,6.866300106048584,1.0
1940-07-08,23223.274933510675,11925.48092791763,2044.9182702052212,3106.7335691706185,652.4744257301792,6.826000213623047,1.0
1940-07-09,23251.936587760207,11940.089720895849,2040.5352990337851,3106.58482653153,652.4744257301792,6.063700199127197,1.0
1940-07-10,23272.916490635547,11950.955331641297,2037.2438493234376,3106.4499073065335,652.4744257301792,5.766800403594971,1.0
1940-07-11,23288.480680034572,11959.220314401438,2034.7034059969174,3106.318933214522,652.4744257301792,5.344099998474121,1.0
1940-07-12,23300.072375060405,11965.621546341335,2032.6926564434525,3106.184222295261,652.4744257301792,5.36269998550415,1.0
1940-07-13,23308.633391375985,11970.651334123464,2031.0616524241068,3106.039031988995,652.4744257301792,5.630100250244141,1.0
1940-07-14,23314.783831407585,11974.648456416757,2029.7045950481179,3105.876709078898,652.4744257301792,6.180700302124023,1.0
1940-07-15,23318.925430589796,11977.851888013427,2028.5435243507472,3105.6899947592983,652.4744257301792,6.741900444030762,1.0
1940-07-16,23321.30098521371,11980.433672465953,2027.517984067621,3105.470325679188,652.4744257301792,7.140999794006348,1.0
1940-07-17,23322.02627549427,11982.51964125631,2026.5779912291964,3105.2069955668367,652.4744257301792,7.295100212097168,1.0
1940-07-18,23321.102347915465,11984.202762412579,2025.6787338033082,3104.8860194733525,652.4744257301792,7.153600215911865,1.0
1940-07-19,23318.410647624918,11985.55182557661,2024.7759211057119,3104.488470311907,652.4744257301792,7.015200138092041,1.0
1940-07-20,23313.688956378955,11986.617005382877,2023.820851414036,3103.9879075163562,652.4744257301792,6.595800399780273,1.0
1940-07-21,23306.48048667551,11987.433130243893,2022.7540835840264,3103.346222777155,652.4744257301792,5.88129997253418,1.0
1940-07-22,23296.039134955452,11988.020957466559,2021.495981527919,3102.5066353270877,652.4744257301792,5.627300262451172,1.0
1940-07-23,23281.155417815367,11988.386210321236,2019.9309398092782,3101.3813231664326,652.4744257301792,4.82420015335083,1.0
1940-07-24,23259.82711582412,11988.515278441004,2017.8787328119452,3099.8283940887823,652.4744257301792,4.434500217437744,1.0
1940-07-25,23228.60183973532,11988.364675825896,2015.0382708623692,3097.6062134787508,652.4744257301792,4.019000053405762,1.0
1940-07-26,23181.164545416086,11987.836772806459,2010.8675431940846,3094.275523192112,652.4744257301792,3.533900022506714,1.0
1940-07-27,23104.995314314485,11986.720976066581,2004.3002140552044,3088.9680467101234,652.4744257301792,3.978100299835205,1.0
1940-07-28,22972.378113957348,11984.534221877757,1992.983822646128,3079.764182647902,652.4744257301792,4.317200183868408,1.0
1940-07-29,22711.489621062647,11980.006848757565,1970.8308251443796,3061.692175809062,652.4744257301792,4.771300315856934,1.0
1940-07-30,22084.84309439806,11968.919622461315,1917.7226772008426,3018.3158983780168,652.4744257301792,5.458800315856934,1.0
1940-07-31,19873.79652891708,11929.591022745095,1730.4377901129783,2865.2995009039505,652.4744257301792,6.095699787139893,1.0
1940-08-01,17662.728299270402,11890.240172611702,1543.1581553545611,2712.2792342593484,620.672360203346,6.723599910736084,1.0
1940-08-02,17036.012946673916,11879.082257891723,1490.0666937898714,2668.890664674721,620.672360203346,7.251800060272217,1.0
1940-08-03,16775.00197520645,11874.429091818058,1467.9433903846548,2650.796783443696,620.672360203346,7.417599678039551,1.0
1940-08-04,16642.20099641876,11872.053585988495,1456.6715548055026,2641.5600969752786,620.672360203346,7.226200103759766,1.0
1940-08-05,16565.777627163327,11870.676773886993,1450.1658397326746,2636.2072320018915,620.672360203346,6.7368998527526855,1.0
1940-08-06,16518.005037334093,11869.804501958453,1446.0764021791947,2632.8166587061796,620.672360203346,6.4369001388549805,1.0
1940-08-07,16486.35035709328,11869.212875127449,1443.3400463442931,2630.5177874994506,620.672360203346,5.795799732208252,1.0
1940-08-08,16464.48290055812,11868.788198694776,1441.4185536973282,2628.868566656828,620.672360203346,5.437399864196777,1.0
1940-08-09,16448.93124661245,11868.467439771115,1440.0154487120672,2627.623962514629,620.672360203346,5.374199867248535,1.0
1940-08-10,16437.669832330368,11868.213012798742,1438.9561652438151,2626.6379137718277,620.672360203346,5.684300422668457,1.0
1940-08-11,16429.460291641655,11868.000976790194,1438.1321002621598,2625.8174400506514,620.672360203346,5.760000228881836,1.0
1940-08-12,16423.520443638827,11867.815035418404,1437.472364386951,2625.0993172522094,620.672360203346,6.016900062561035,1.0
1940-08-13,16419.347965904864,11867.64324996503,1436.9285561042152,2624.437304635582,620.672360203346,6.30019998550415,1.0
1940-08-14,16416.622508767636,11867.476090547194,1436.4660672608343,2623.7945794948364,620.672360203346,6.478299617767334,1.0
1940-08-15,16415.150364233756,11867.305159953905,1436.0588275402097,2623.1387925645186,620.672360203346,6.450699806213379,1.0
1940-08-16,16414.834052865528,11867.122234091206,1435.6859118494422,2622.438362392103,620.672360203346,6.423600196838379,1.0
1940-08-17,16415.658158221748,11866.918397485008,1435.3291449555172,2621.6591512839686,620.672360203346,6.200700283050537,1.0
